Date,Ticker Symbol,Security Name,Volume Count,Opening Price,Highest Price,Lowest Price,Closing Price,Net Change
2023-10-23,SNBL,Soneri Bank Ltd,117500,9.4,9.34,9.45,9.34,9.34
2023-10-23,UBL,United Bank,515382,158.37,159,159.4,157.33,157.61
2023-10-20,AKBL,Askari Bank,236500,18.37,17.99,18.3,17.99,18.25
2023-10-20,BAFL,Bank Al-Falah,1396727,39.06,39.25,40.25,39.2,40.03
2023-10-20,BAHL,Bank AL-Habib,945719,52.02,52.45,54,51.8,53.52
2023-10-20,BIPL,Bankislami Pak.,4680664,17.15,17.15,18.37,17.1,18.16
2023-10-20,BOP,B.O.Punjab,12806109,4.03,4.01,4.35,4.01,4.26
2023-10-20,FABL,Faysal Bank,1230196,24.38,24.4,24.6,24.24,24.33
2023-10-20,HBL,Habib Bank,6108214,98.24,98.55,100.94,97.6,99.84
2023-10-20,HMB,Habib Metropol.,369500,38.9,39,39.9,39,39.56
2023-10-20,JSBL,JS Bank Ltd,1328500,6.16,6.15,6.38,6.12,6.26
2023-10-20,MCB,MCB Bank Ltd,312519,145.49,146,148,143.6,147.54
2023-10-20,MEBL,Meezan Bank,1309901,132.65,133,133.99,132.26,132.95
2023-10-20,NBP,National BankXD,1389000,24.06,24.3,24.5,23.86,23.97
2023-10-20,SCBPL,St.Chart.Bank,10000,27.99,26.52,28.98,26.52,28.33
2023-10-20,SILK,Silk Bank Ltd,1199000,1,0.98,1.02,0.96,0.97
2023-10-20,SMBL,Summit Bank,66000,1.77,1.8,1.85,1.78,1.79
2023-10-20,SNBL,Soneri Bank Ltd,434500,9.34,9.47,9.47,9.37,9.4
2023-10-20,UBL,United Bank,510210,158.75,159.8,160,158,158.37
2023-10-19,ABL,Allied Bank Ltd,2000,70.75,72,72,72,72
2023-10-19,AKBL,Askari Bank,1044000,17.5,17.5,18.51,17.08,18.37
2023-10-19,BAFL,Bank Al-Falah,2744056,38.88,38.81,39.41,38.5,39.06
2023-10-19,BAHL,Bank AL-Habib,389195,51.06,51.7,52.25,51.08,52.02
2023-10-19,BIPL,Bankislami Pak.,690926,17.1,17.02,17.24,17,17.15
2023-10-19,BOK,Bank Of Khyber,1500,10.6,10.5,11.48,10.5,11.48
2023-10-19,BOP,B.O.Punjab,2749007,4.01,4,4.05,3.98,4.03
2023-10-19,FABL,Faysal Bank,701717,24.07,24,24.45,23.8,24.38
2023-10-19,HBL,Habib Bank,3130496,95.17,95.5,99,95.1,98.24
2023-10-19,HMB,Habib Metropol.,178500,38.5,38.85,39.2,38.1,38.9
2023-10-19,JSBL,JS Bank Ltd,282500,6.24,6.2,6.25,6.12,6.16
2023-10-19,MCB,MCB Bank Ltd,343946,143.44,143.74,146,143.1,145.49
2023-10-19,MEBL,Meezan Bank,4569550,129.68,129.75,134,129.7,132.65
2023-10-19,NBP,National BankXD,789500,23.58,23.3,24.35,23.3,24.06
2023-10-19,SCBPL,St.Chart.Bank,158000,28,28.47,28.5,27.9,27.99
2023-10-19,SILK,Silk Bank Ltd,2126500,0.97,0.98,1.01,0.96,1
2023-10-19,SMBL,Summit Bank,101000,1.79,1.8,1.8,1.76,1.77
2023-10-19,SNBL,Soneri Bank Ltd,63000,9.25,9.31,9.48,9.3,9.34
2023-10-19,UBL,United Bank,658091,156.41,155.02,159.2,155.02,158.75
2023-10-18,ABL,Allied Bank Ltd,55000,71.85,71.5,71.5,70.5,70.75
2023-10-18,AKBL,Askari Bank,140500,17.6,17.6,17.65,17.5,17.5
2023-10-18,BAFL,Bank Al-Falah,444819,39.64,39.64,39.75,38.79,38.88
2023-10-18,BAHL,Bank AL-Habib,224696,51.09,50.98,51.5,50.98,51.06
2023-10-18,BIPL,Bankislami Pak.,1242345,16.96,16.85,17.4,16.85,17.1
2023-10-18,BOP,B.O.Punjab,902245,4.03,4.05,4.09,4,4.01
2023-10-18,FABL,Faysal Bank,635121,24.32,24.5,24.5,23.95,24.07
2023-10-18,HBL,Habib Bank,564595,96.03,95.99,96.9,94.85,95.17
2023-10-18,HMB,Habib Metropol.,34000,38.51,38.88,38.9,38.11,38.5
2023-10-18,JSBL,JS Bank Ltd,55500,6.23,6.16,6.25,6.1,6.24
2023-10-18,MCB,MCB Bank Ltd,256392,142.24,143.25,144,141.6,143.44
2023-10-18,MEBL,Meezan Bank,1077660,128.32,128.5,129.91,127.7,129.68
2023-10-18,NBP,National BankXD,564000,23.7,23.75,24.15,23.4,23.58
2023-10-18,SBL,Samba Bank,26500,8.99,8.45,9,8.45,9
2023-10-18,SCBPL,St.Chart.Bank,1500,27.55,28.25,28.25,28,28
2023-10-18,SILK,Silk Bank Ltd,659000,0.96,0.96,0.98,0.96,0.97
2023-10-18,SMBL,Summit Bank,166000,1.85,1.74,1.85,1.74,1.79
2023-10-18,SNBL,Soneri Bank Ltd,33000,9.29,9.21,9.27,9.21,9.25
2023-10-18,UBL,United Bank,1090749,154.13,153.51,157.85,153.51,156.41
2023-10-17,ABL,Allied Bank Ltd,53000,74,71.75,73,71.72,71.85
2023-10-17,AKBL,Askari Bank,454500,17.77,17.88,17.88,17.5,17.6
2023-10-17,BAFL,Bank Al-Falah,342745,40.03,40,40,39.6,39.64
2023-10-17,BAHL,Bank AL-Habib,901469,51.02,51.39,51.49,50.5,51.09
2023-10-17,BIPL,Bankislami Pak.,855885,17.07,17.24,17.4,16.85,16.96
2023-10-17,BOK,Bank Of Khyber,17000,10.51,10.55,10.6,10.55,10.6
2023-10-17,BOP,B.O.Punjab,2761677,4.09,4.15,4.15,4.02,4.03
2023-10-17,FABL,Faysal Bank,803888,24.4,24.33,24.75,24.25,24.32
2023-10-17,HBL,Habib Bank,893777,97.07,97.49,97.95,95.8,96.03
2023-10-17,HMB,Habib Metropol.,50500,38.64,38.9,38.9,38.5,38.51
2023-10-17,JSBL,JS Bank Ltd,473500,6.18,6.1,6.25,6.05,6.23
2023-10-17,MCB,MCB Bank Ltd,166280,143.97,144.5,144.73,141.42,142.24
2023-10-17,MEBL,Meezan Bank,1551332,127.42,129,131.49,128,128.32
2023-10-17,NBP,National BankXD,1891000,23.04,23,23.9,22.95,23.7
2023-10-17,SCBPL,St.Chart.Bank,23000,28.1,28.1,28.99,27.25,27.55
2023-10-17,SILK,Silk Bank Ltd,3095500,0.98,0.99,1,0.95,0.96
2023-10-17,SMBL,Summit Bank,102000,1.87,1.86,1.88,1.8,1.85
2023-10-17,SNBL,Soneri Bank Ltd,135500,9.35,9.21,9.47,9.17,9.29
2023-10-17,UBL,United Bank,456163,155.97,155.98,156.5,153.8,154.13
2023-10-16,ABL,Allied Bank Ltd,100500,71.43,71.99,74.25,71.89,74
2023-10-16,AKBL,Askari Bank,619000,17.22,17.48,17.8,17.48,17.77
2023-10-16,BAFL,Bank Al-Falah,363293,40,40.5,40.74,39.1,40.03
2023-10-16,BAHL,Bank AL-Habib,503332,51.31,52,52,50.51,51.02
2023-10-16,BIPL,Bankislami Pak.,463428,17.19,17.3,17.5,17,17.07
2023-10-16,BOK,Bank Of Khyber,2500,11,10.61,10.61,10.51,10.51
2023-10-16,BOP,B.O.Punjab,4515568,4.01,4.01,4.12,3.98,4.09
2023-10-16,FABL,Faysal Bank,2113255,24.55,24.83,24.87,24.31,24.4
2023-10-16,HBL,Habib Bank,2261851,97.19,98.7,99.75,96.9,97.07
2023-10-16,HMB,Habib Metropol.,90000,38.53,39.8,39.8,38.5,38.64
2023-10-16,JSBL,JS Bank Ltd,373000,6.2,6.2,6.25,6.1,6.18
2023-10-16,MCB,MCB Bank Ltd,547339,142.51,144.5,144.99,139,143.97
2023-10-16,MEBL,Meezan Bank,671870,128.39,127.99,128.85,126.5,127.42
2023-10-16,NBP,National BankXD,373500,23,23.06,23.25,22.7,23.04
2023-10-16,SBL,Samba Bank,1000,8.5,8.99,8.99,8.99,8.99
2023-10-16,SCBPL,St.Chart.Bank,16500,28.83,28.1,28.5,28.1,28.1
2023-10-16,SILK,Silk Bank Ltd,1231500,0.99,0.98,0.99,0.96,0.98
2023-10-16,SMBL,Summit Bank,354500,1.73,1.78,1.88,1.73,1.87
2023-10-16,SNBL,Soneri Bank Ltd,80000,9.19,9.36,9.5,9.17,9.35
2023-10-16,UBL,United Bank,825199,157.07,158.37,158.38,154.75,155.97
2023-10-13,ABL,Allied Bank Ltd,37500,70.48,70.99,71.9,70.25,71.43
2023-10-13,AKBL,Askari Bank,2827000,16.51,16.75,17.3,16.7,17.22
2023-10-13,BAFL,Bank Al-Falah,4614749,38.58,38.61,40.15,38.61,40
2023-10-13,BAHL,Bank AL-Habib,647378,50.1,50,51.55,50,51.31
2023-10-13,BIPL,Bankislami Pak.,253568,17.32,17.35,17.49,17.07,17.19
2023-10-13,BOK,Bank Of Khyber,2000,10.7,10.65,11,10.65,11
2023-10-13,BOP,B.O.Punjab,4394176,3.94,3.99,4.07,3.94,4.01
2023-10-13,FABL,Faysal Bank,930294,24.51,24.52,25,24.45,24.55
2023-10-13,HBL,Habib Bank,4567050,95.34,96,98.1,95.55,97.19
2023-10-13,HMB,Habib Metropol.,463000,38,38.01,38.94,37.5,38.53
2023-10-13,JSBL,JS Bank Ltd,293000,6.25,6.3,6.39,6.15,6.2
2023-10-13,MCB,MCB Bank Ltd,482187,139.84,140.62,142.99,139.89,142.51
2023-10-13,MEBL,Meezan Bank,1951060,124.64,124.31,128.85,123.75,128.39
2023-10-13,NBP,National BankXD,405000,22.77,22.77,23.2,22.7,23
2023-10-13,SBL,Samba Bank,500,8.5,8.5,8.5,8.5,8.5
2023-10-13,SCBPL,St.Chart.Bank,18500,28.12,28.15,29.45,26.35,28.83
2023-10-13,SILK,Silk Bank Ltd,979000,1,0.99,1,0.94,0.99
2023-10-13,SMBL,Summit Bank,471000,1.75,1.72,1.79,1.71,1.73
2023-10-13,SNBL,Soneri Bank Ltd,30000,9.01,9.03,9.2,9.03,9.19
2023-10-13,UBL,United Bank,1152395,154.76,153.16,157.8,153.16,157.07
2023-10-12,AKBL,Askari Bank,348000,16.11,16.1,16.6,16.1,16.51
2023-10-12,BAFL,Bank Al-Falah,232517,38.75,38.53,38.9,38.42,38.58
2023-10-12,BAHL,Bank AL-Habib,202483,50.24,50.83,50.83,50,50.1
2023-10-12,BIPL,Bankislami Pak.,282548,17.36,17.34,17.67,17.25,17.32
2023-10-12,BOK,Bank Of Khyber,4000,11.54,10.8,10.8,10.7,10.7
2023-10-12,BOP,B.O.Punjab,1368047,3.99,3.99,4.02,3.92,3.94
2023-10-12,FABL,Faysal Bank,759108,24.71,24.75,24.85,24.24,24.51
2023-10-12,HBL,Habib Bank,6603532,94.75,94.49,95.7,94.3,95.34
2023-10-12,HMB,Habib Metropol.,363000,37.53,37.43,38,37.43,38
2023-10-12,JSBL,JS Bank Ltd,354000,6.24,6.1,6.26,6.1,6.25
2023-10-12,MCB,MCB Bank Ltd,273345,139.61,140.5,141.48,139.51,139.84
2023-10-12,MEBL,Meezan Bank,496916,125.49,126,126.24,123.5,124.64
2023-10-12,NBP,National BankXD,143500,22.89,23,23,22.75,22.77
2023-10-12,SBL,Samba Bank,1000,9.01,8.5,8.5,8.5,8.5
2023-10-12,SCBPL,St.Chart.Bank,14500,28.97,29,29,28.1,28.12
2023-10-12,SILK,Silk Bank Ltd,1070000,0.99,1.01,1.02,0.98,1
2023-10-12,SMBL,Summit Bank,1178000,1.83,1.84,1.84,1.73,1.75
2023-10-12,SNBL,Soneri Bank Ltd,45500,9.03,9.1,9.15,9.01,9.01
2023-10-12,UBL,United Bank,1351661,153.05,152.98,155,152.6,154.76
2023-10-11,ABL,Allied Bank Ltd,34000,70.06,70.3,70.8,70,70.48
2023-10-11,AKBL,Askari Bank,636000,16.3,16.02,16.25,16,16.11
2023-10-11,BAFL,Bank Al-Falah,340816,38.56,38.5,38.98,38.5,38.75
2023-10-11,BAHL,Bank AL-Habib,308254,50.5,50.88,50.88,49.75,50.24
2023-10-11,BIPL,Bankislami Pak.,557122,17.6,17.62,17.79,17.3,17.36
2023-10-11,BOP,B.O.Punjab,3039713,3.95,3.99,4,3.91,3.99
2023-10-11,FABL,Faysal Bank,1620488,24.89,24.9,25.25,24.61,24.71
2023-10-11,HBL,Habib Bank,1574495,94.05,94.05,94.9,93.81,94.75
2023-10-11,HMB,Habib Metropol.,476500,37.5,37.51,38,37.2,37.53
2023-10-11,JSBL,JS Bank Ltd,1335000,6.05,6.13,6.27,6.13,6.24
2023-10-11,MCB,MCB Bank Ltd,204096,139.59,139.5,140.8,139.3,139.61
2023-10-11,MEBL,Meezan Bank,712220,124.78,125.1,126.45,124.25,125.49
2023-10-11,NBP,National BankXD,1054000,23.13,22.9,23.17,22.6,22.89
2023-10-11,SBL,Samba Bank,26000,8.3,8.99,9.3,8.99,9.01
2023-10-11,SCBPL,St.Chart.Bank,17000,28,28.1,29.25,28.09,28.97
2023-10-11,SILK,Silk Bank Ltd,1232500,1,1.01,1.02,0.98,0.99
2023-10-11,SMBL,Summit Bank,195000,1.79,1.8,1.86,1.8,1.83
2023-10-11,SNBL,Soneri Bank Ltd,10000,9.15,9.07,9.1,9.02,9.03
2023-10-11,UBL,United Bank,240518,152.67,152.99,153.25,151.15,153.05
2023-10-10,ABL,Allied Bank Ltd,9000,70.15,70.15,70.4,70.06,70.06
2023-10-10,AKBL,Askari Bank,183500,15.6,15.32,16.55,15.32,16.3
2023-10-10,BAFL,Bank Al-Falah,553080,38.26,38.45,38.97,38.21,38.56
2023-10-10,BAHL,Bank AL-Habib,417006,49.4,49,50.55,48.21,50.5
2023-10-10,BIPL,Bankislami Pak.,1801228,17.48,17.51,17.92,17.41,17.6
2023-10-10,BOP,B.O.Punjab,1865544,3.92,3.96,4,3.92,3.95
2023-10-10,FABL,Faysal Bank,3477219,23.96,24.3,25,23.91,24.89
2023-10-10,HBL,Habib Bank,1548916,93.87,93.5,94.93,93.3,94.05
2023-10-10,HMB,Habib Metropol.,1205500,37.2,37.14,37.97,37.01,37.5
2023-10-10,JSBL,JS Bank Ltd,1386500,5.99,6,6.14,5.98,6.05
2023-10-10,MCB,MCB Bank Ltd,523667,138.68,139,140.4,138,139.59
2023-10-10,MEBL,Meezan Bank,1695875,121.24,121.5,126,121.15,124.78
2023-10-10,NBP,National BankXD,627000,23.2,22.81,23.32,22.81,23.13
2023-10-10,SBL,Samba Bank,1000,9,8,8.3,8,8.3
2023-10-10,SCBPL,St.Chart.Bank,18500,28.99,28.25,29.35,26.82,28
2023-10-10,SILK,Silk Bank Ltd,1761000,1,1.02,1.02,1,1
2023-10-10,SMBL,Summit Bank,658500,1.85,1.81,1.87,1.78,1.79
2023-10-10,SNBL,Soneri Bank Ltd,110500,9,9,9.33,9,9.15
2023-10-10,UBL,United Bank,849528,150.82,151,153.1,150.5,152.67
2023-10-09,ABL,Allied Bank Ltd,2500,70.11,70,70.3,70,70.15
2023-10-09,AKBL,Askari Bank,49000,15.57,15.6,15.65,15.3,15.6
2023-10-09,BAFL,Bank Al-Falah,330997,38.31,38.01,38.75,37.83,38.26
2023-10-09,BAHL,Bank AL-Habib,722383,47.46,47,49.55,47,49.4
2023-10-09,BIPL,Bankislami Pak.,1728552,17.15,16.9,17.72,16.79,17.48
2023-10-09,BOK,Bank Of Khyber,1000,10.55,11.54,11.54,11.54,11.54
2023-10-09,BOP,B.O.Punjab,1793766,3.95,3.93,3.96,3.9,3.92
2023-10-09,FABL,Faysal Bank,479316,24.03,23.81,24.23,23.76,23.96
2023-10-09,HBL,Habib Bank,884303,94.93,94.13,95.3,93,93.87
2023-10-09,HMB,Habib Metropol.,502000,37.07,37,37.25,36.8,37.2
2023-10-09,JSBL,JS Bank Ltd,953000,5.84,5.81,6,5.75,5.99
2023-10-09,MCB,MCB Bank Ltd,368256,136.54,137.49,139,135.31,138.68
2023-10-09,MEBL,Meezan Bank,461753,120.92,120,121.8,119,121.24
2023-10-09,NBP,National BankXD,293000,23,22.76,23.24,22.6,23.2
2023-10-09,SBL,Samba Bank,500,8.93,9,9,9,9
2023-10-09,SCBPL,St.Chart.Bank,14000,29.13,29.9,29.9,28.5,28.99
2023-10-09,SILK,Silk Bank Ltd,4276500,1,0.99,1.02,0.98,1
2023-10-09,SMBL,Summit Bank,164000,1.87,1.81,1.9,1.81,1.85
2023-10-09,SNBL,Soneri Bank,Ltd,54000,9.06,9.02,9.02,9
2023-10-09,UBL,United Bank,1305233,148.44,148.48,153.3,147.7,150.82
2023-10-06,ABL,Allied Bank Ltd,9500,70.9,70.5,70.5,70,70.11
2023-10-06,AKBL,Askari Bank,69000,15.5,15.5,15.7,15.45,15.57
2023-10-06,BAFL,Bank Al-Falah,357362,38.43,38.73,38.8,38.11,38.31
2023-10-06,BAHL,Bank AL-Habib,665063,47.5,47.72,47.72,46.75,47.46
2023-10-06,BIPL,Bankislami Pak.,1254123,17.42,17.49,17.49,16.71,17.15
2023-10-06,BOK,Bank Of Khyber,1500,11.49,10.6,10.6,10.55,10.55
2023-10-06,BOP,B.O.Punjab,938850,4,4,4,3.93,3.95
2023-10-06,FABL,Faysal Bank,2027988,23.46,23.5,24.14,22.8,24.03
2023-10-06,HBL,Habib Bank,1659892,96.35,96,96.84,94.55,94.93
2023-10-06,HMB,Habib Metropol.,109500,37.06,37.05,37.25,37,37.07
2023-10-06,JSBL,JS Bank Ltd,334000,5.78,5.63,5.85,5.63,5.84
2023-10-06,MCB,MCB Bank Ltd,258078,137.52,137.99,138.38,136.01,136.54
2023-10-06,MEBL,Meezan Bank,758946,120.15,120.95,122,120.52,120.92
2023-10-06,NBP,National BankXD,309000,23.22,23.14,23.2,22.92,23
2023-10-06,SBL,Samba Bank,10500,8.54,8.9,9.45,8.9,8.93
2023-10-06,SCBPL,St.Chart.Bank,27000,28.96,28.05,29.55,28.02,29.13
2023-10-06,SILK,Silk Bank,Ltd,2084500,1.02,1,1.02,0.99
2023-10-06,SMBL,Summit Bank,205500,1.9,1.9,1.92,1.83,1.87
2023-10-06,SNBL,Soneri Bank Ltd,4500,9.02,9.19,9.19,9.02,9.06
2023-10-06,UBL,United Bank,182460,148.45,148.25,148.99,148,148.44
2023-10-05,ABL,Allied Bank Ltd,500,70.7,70.9,70.9,70.9,70.9
2023-10-05,AKBL,Askari Bank,70500,15.55,15.7,15.7,15.4,15.5
2023-10-05,BAFL,Bank Al-Falah,501295,38.89,38.91,39.29,38.3,38.43
2023-10-05,BAHL,Bank AL-Habib,1003130,46.55,46.99,47.88,46.65,47.5
2023-10-05,BIPL,Bankislami Pak.,1296366,17.59,17.3,17.74,17.2,17.42
2023-10-05,BOP,B.O.Punjab,2136592,4,4,4.04,3.96,4
2023-10-05,FABL,Faysal Bank,1605168,23.23,23.4,23.6,23.25,23.46
2023-10-05,HBL,Habib Bank,2769647,95.13,95.89,96.95,95.25,96.35
2023-10-05,HMB,Habib Metropol.,513500,36.99,37.1,37.25,36.91,37.06
2023-10-05,JSBL,JS Bank Ltd,856500,5.69,5.57,5.79,5.57,5.78
2023-10-05,MCB,MCB Bank Ltd,200214,137.28,137.2,138.4,136.15,137.52
2023-10-05,MEBL,Meezan Bank,1175497,119.39,119.39,121,119.39,120.15
2023-10-05,NBP,National BankXD,1490000,23.44,23.54,23.54,23.09,23.22
2023-10-05,SBL,Samba Bank,79500,8.46,7.5,9.4,7.5,8.54
2023-10-05,SCBPL,St.Chart.Bank,12000,29.38,29.5,29.5,28.95,28.96
2023-10-05,SILK,Silk Bank Ltd,2742500,0.99,1.01,1.02,0.98,1.02
2023-10-05,SMBL,Summit Bank,81000,1.91,1.84,1.94,1.8,1.9
2023-10-05,SNBL,Soneri Bank Ltd,90000,9,9.01,9.12,9,9.02
2023-10-05,UBL,United Bank,682523,147.29,148.4,149.25,147.5,148.45
2023-10-04,ABL,Allied Bank Ltd,19500,72,70.31,71.5,70,70.7
2023-10-04,AKBL,Askari Bank,242500,15.35,15.5,15.7,15.47,15.55
2023-10-04,BAFL,Bank Al-Falah,2818237,37.71,37.63,39.1,37.6,38.89
2023-10-04,BAHL,Bank AL-Habib,2198334,46.24,46.05,47.6,46.02,46.55
2023-10-04,BIPL,Bankislami Pak.,11208643,18.16,18.03,18.2,17.3,17.59
2023-10-04,BOK,Bank Of Khyber,3500,11.92,11.03,11.49,11.03,11.49
2023-10-04,BOP,B.O.Punjab,1976659,3.95,3.92,4.01,3.92,4
2023-10-04,FABL,Faysal Bank,1861916,22.95,22.8,23.39,22.72,23.23
2023-10-04,HBL,Habib Bank,6427190,90.01,90.11,95.6,90.11,95.13
2023-10-04,HMB,Habib Metropol.,3686000,36.5,36.7,37.39,36.5,36.99
2023-10-04,JSBL,JS Bank Ltd,768000,5.65,5.64,5.7,5.53,5.69
2023-10-04,MCB,MCB Bank Ltd,1285269,131.53,131.5,138,131.48,137.28
2023-10-04,MEBL,Meezan Bank,2209795,117.29,117.89,120.1,117.5,119.39
2023-10-04,NBP,National BankXD,1275500,23.39,23.35,23.65,23.3,23.44
2023-10-04,SBL,Samba Bank,155500,9,8.1,8.6,8.03,8.46
2023-10-04,SCBPL,St.Chart.Bank,7000,29.48,30.5,30.5,27.5,29.38
2023-10-04,SILK,Silk Bank Ltd,2827000,0.96,0.97,1,0.97,0.99
2023-10-04,SMBL,Summit Bank,321500,1.9,1.93,1.93,1.88,1.91
2023-10-04,SNBL,Soneri Bank Ltd,163000,9,9,9.05,9,9
2023-10-04,UBL,United Bank,887818,144,144.5,148.99,144.5,147.29
2023-10-03,ABL,Allied Bank Ltd,31000,71,70.17,72,70.17,72
2023-10-03,AKBL,Askari Bank,9500,15.5,15.4,15.4,15.35,15.35
2023-10-03,BAFL,Bank Al-Falah,158193,37.71,37.6,37.9,37.51,37.71
2023-10-03,BAHL,Bank AL-Habib,2016550,45.38,45.05,46.49,45,46.24
2023-10-03,BIPL,Bankislami Pak.,6620348,17.86,17.89,18.6,17.61,18.16
2023-10-03,BOK,Bank Of Khyber,1000,11,10.21,11.92,10.21,11.92
2023-10-03,BOP,B.O.Punjab,620434,3.95,3.99,3.99,3.9,3.95
2023-10-03,FABL,Faysal Bank,268823,22.78,22.8,23.03,22.7,22.95
2023-10-03,HBL,Habib Bank,2027775,90.03,90,90.49,89.55,90.01
2023-10-03,HMB,Habib Metropol.,135000,36.5,36.6,36.7,36.4,36.5
2023-10-03,JSBL,JS Bank Ltd,41000,5.66,5.69,5.7,5.65,5.65
2023-10-03,MCB,MCB Bank Ltd,423583,129.42,129.99,132,129.5,131.53
2023-10-03,MEBL,Meezan Bank,446477,116.63,117,117.93,116.49,117.29
2023-10-03,NBP,National BankXD,548500,23.33,23.67,23.67,23.2,23.39
2023-10-03,SCBPL,St.Chart.Bank,143000,29.55,30.3,30.3,29.3,29.48
2023-10-03,SILK,Silk Bank Ltd,1108000,0.97,0.97,1.01,0.96,0.96
2023-10-03,SMBL,Summit Bank,144000,1.87,1.86,1.95,1.86,1.9
2023-10-03,SNBL,Soneri Bank,Ltd,116500,9.07,9,9,8.98
2023-10-03,UBL,United Bank,661523,144.5,145.5,145.97,143.5,144
2023-10-02,ABL,Allied Bank Ltd,1500,70.01,71,71,71,71
2023-10-02,AKBL,Askari Bank,71500,15.59,15.6,15.7,15.31,15.5
2023-10-02,BAFL,Bank Al-Falah,2420350,38.47,38.94,38.94,37.44,37.71
2023-10-02,BAHL,Bank AL-Habib,924817,45.03,44.9,45.65,44.9,45.38
2023-10-02,BIPL,Bankislami Pak.,4793413,17.49,17.5,18,17.25,17.86
2023-10-02,BOK,Bank Of Khyber,1500,12,11,11,11,11
2023-10-02,BOP,B.O.Punjab,1241812,3.97,4.02,4.02,3.9,3.95
2023-10-02,FABL,Faysal Bank,853373,22.3,22.48,23,22.3,22.78
2023-10-02,HBL,Habib Bank,473314,90.44,90.52,91.38,89.56,90.03
2023-10-02,HMB,Habib Metropol.,19500,36.23,36.99,36.99,36.49,36.5
2023-10-02,JSBL,JS Bank Ltd,3000,5.7,5.68,5.68,5.66,5.66
2023-10-02,MCB,MCB Bank Ltd,475798,129.35,129.95,130,128.41,129.42
2023-10-02,MEBL,Meezan Bank,942555,114.61,114.99,117.9,114.55,116.63
2023-10-02,NBP,National BankXD,402500,23.02,23.15,23.95,23.15,23.33
2023-10-02,SCBPL,St.Chart.Bank,967500,28.74,28.55,29.97,28.55,29.55
2023-10-02,SILK,Silk Bank Ltd,2660500,0.95,0.98,1,0.96,0.97
2023-10-02,SMBL,Summit Bank,405500,1.89,1.89,1.95,1.86,1.87
2023-10-02,SNBL,Soneri Bank Ltd,182500,8.96,8.81,9.2,8.8,9.07
2023-10-02,UBL,United Bank,258741,143.6,144.9,146,142.11,144.5
2023-09-28,ABL,Allied Bank Ltd,8500,70.02,70.02,71.9,70,70.01
2023-09-28,AKBL,Askari Bank,43500,15.74,15.74,15.75,15.35,15.59
2023-09-28,BAFL,Bank Al-Falah,137256,38.5,38.5,38.8,38.26,38.47
2023-09-28,BAHL,Bank AL-Habib,303807,45.05,44.99,45.24,44.95,45.03
2023-09-28,BIPL,Bankislami Pak.,2608972,17.45,17.39,17.58,17.15,17.49
2023-09-28,BOK,Bank Of Khyber,5000,11.35,11.54,12,11.54,12
2023-09-28,BOP,B.O.Punjab,2163213,4.06,4.02,4.05,3.95,3.97
2023-09-28,FABL,Faysal Bank,637081,22.27,22.47,22.5,22.21,22.3
2023-09-28,HBL,Habib Bank,1735704,90.51,90.98,90.99,89.7,90.44
2023-09-28,HMB,Habib Metropol.,32000,36.82,36.91,36.97,36.21,36.23
2023-09-28,JSBL,JS Bank Ltd,250000,5.74,5.71,5.71,5.69,5.7
2023-09-28,MCB,MCB Bank Ltd,333715,129.69,130.3,130.5,129.1,129.35
2023-09-28,MEBL,Meezan Bank,918373,115.83,116,116.25,114.3,114.61
2023-09-28,NBP,National BankXD,478000,22.96,22.87,23.23,22.4,23.02
2023-09-28,SCBPL,St.Chart.Bank,56000,29,29.88,29.88,28,28.74
2023-09-28,SILK,Silk Bank Ltd,359500,0.96,0.97,0.98,0.94,0.95
2023-09-28,SMBL,Summit Bank,41500,1.91,1.85,1.9,1.85,1.89
2023-09-28,SNBL,Soneri Bank Ltd,58000,9.06,9.24,9.24,8.95,8.96
2023-09-28,UBL,United Bank,205373,144.21,144.49,144.49,143.31,143.6
2023-09-27,AKBL,Askari Bank,299000,15.34,15.45,15.94,15.35,15.74
2023-09-27,BAFL,Bank Al-Falah,320491,38.64,38.6,38.94,38.45,38.5
2023-09-27,BAHL,Bank AL-Habib,741668,45,44.98,45.36,44.98,45.05
2023-09-27,BIPL,Bankislami Pak.,6477203,16.63,16.75,17.68,16.65,17.45
2023-09-27,BOP,B.O.Punjab,6308530,3.94,3.93,4.09,3.93,4.06
2023-09-27,FABL,Faysal Bank,408434,22.15,22.15,22.5,22.15,22.27
2023-09-27,HBL,Habib Bank,1839908,92.48,92,92.5,90.41,90.51
2023-09-27,HMB,Habib Metropol.,64500,36.5,36.2,36.97,36.2,36.82
2023-09-27,JSBL,JS Bank Ltd,1406500,5.78,5.75,5.8,5.66,5.74
2023-09-27,MCB,MCB Bank Ltd,811342,130.74,130.98,131.48,129.11,129.69
2023-09-27,MEBL,Meezan Bank,1556672,115.92,116,116.95,114.5,115.83
2023-09-27,NBP,National BankXD,572500,22.63,22.7,23.25,22.55,22.96
2023-09-27,SCBPL,St.Chart.Bank,218000,28.6,28.25,29,28,29
2023-09-27,SILK,Silk Bank Ltd,1054000,0.94,0.95,0.98,0.95,0.96
2023-09-27,SMBL,Summit Bank,40500,1.88,1.91,1.93,1.87,1.91
2023-09-27,SNBL,Soneri Bank Ltd,21500,9.1,9.1,9.2,9.05,9.06
2023-09-27,UBL,United Bank,300230,146.01,146.98,147,143.6,144.21
2023-09-26,ABL,Allied Bank Ltd,1500,70.99,71.1,71.1,70.02,70.02
